sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
313,11536.000,932066.011,399.647,125.936,122.025,120.488,0.977,0.986,0.908,1930.000,822.000,1,[312],8736.000,614232.424,344.049,110.073,107.356,103.613,0.982,0.965,0.927,0.757,0.000
314,12804.000,1089889.073,416.818,133.522,128.541,126.869,0.986,0.987,0.926,1942.000,1956.000,1,[313],9124.000,655604.182,353.706,111.140,108.121,107.453,0.979,0.994,0.916,0.713,0.000
315,13416.000,1168956.566,426.960,134.462,131.486,129.921,0.984,0.988,0.925,1952.000,1402.000,1,[316],9304.000,675100.381,355.362,112.178,109.636,108.055,0.982,0.986,0.926,0.694,2.000
317,12980.000,1112438.060,422.475,133.297,129.192,127.958,0.983,0.990,0.914,1956.000,1714.000,1,[317],9156.000,659056.240,353.019,111.893,108.508,107.447,0.980,0.990,0.923,0.705,0.000
318,3456.000,152835.556,218.995,71.694,67.146,65.619,0.970,0.976,0.906,1936.000,914.000,0,[],,,,,,,,,,,
319,13208.000,1141877.172,426.475,134.833,132.366,127.126,0.982,0.960,0.913,1962.000,2600.000,1,[319],9592.000,706687.737,361.019,114.543,111.458,109.602,0.982,0.983,0.925,0.726,0.000
320,12688.000,1075111.619,417.789,131.027,127.466,126.766,0.982,0.994,0.913,1964.000,700.000,1,[318],9180.000,661649.246,351.362,111.571,108.627,107.605,0.983,0.991,0.934,0.724,0.000
321,12504.000,1051809.884,412.818,129.769,126.869,125.508,0.984,0.989,0.922,1974.000,358.000,1,[320],9184.000,662081.744,354.191,112.588,110.010,106.314,0.979,0.966,0.920,0.734,0.000
322,12828.000,1092954.864,418.960,132.981,129.030,126.627,0.983,0.981,0.918,1986.000,1262.000,1,[321],9024.000,644855.533,348.049,110.309,107.347,107.037,0.984,0.997,0.936,0.703,2.000
323,12972.000,1111409.770,419.647,133.462,129.976,127.096,0.985,0.978,0.926,2000.000,1134.000,1,[322],9256.000,669882.788,354.191,111.893,108.848,108.292,0.982,0.995,0.927,0.714,2.000
324,13188.000,1139284.550,425.789,133.821,130.053,129.134,0.982,0.993,0.914,2002.000,1838.000,1,[323],9112.000,654311.219,352.049,110.725,108.102,107.327,0.982,0.993,0.924,0.691,0.000
325,12188.000,1012190.993,409.304,128.825,125.292,123.906,0.980,0.989,0.914,2002.000,232.000,1,[324],8936.000,635445.839,345.706,110.923,107.175,106.157,0.984,0.991,0.940,0.733,0.000
326,12660.000,1071554.733,413.990,131.529,127.557,126.379,0.986,0.991,0.928,2030.000,2364.000,1,[325],9012.000,643569.679,348.534,110.309,107.655,106.580,0.982,0.990,0.932,0.712,0.000
327,12560.000,1058883.691,414.475,130.614,126.819,126.152,0.984,0.994,0.919,2038.000,110.000,1,[326],9004.000,642712.919,350.191,110.923,107.909,106.245,0.981,0.985,0.923,0.717,0.000
328,12768.000,1085295.772,419.647,132.740,130.095,125.014,0.979,0.961,0.911,2038.000,2500.000,1,[327],9152.000,658624.402,352.534,112.925,110.327,105.639,0.981,0.957,0.925,0.717,0.000
329,12920.000,1104733.619,423.647,132.076,128.905,127.650,0.981,0.990,0.905,2038.000,1612.000,1,[328],9036.000,646142.241,348.534,110.725,107.853,106.669,0.983,0.989,0.935,0.699,0.000
330,12508.000,1052314.632,413.990,129.769,126.551,125.848,0.984,0.994,0.917,2056.000,534.000,1,[329],9012.000,643569.679,348.049,110.309,107.506,106.739,0.984,0.993,0.935,0.720,0.000
331,12432.000,1042738.244,413.990,130.231,126.676,125.019,0.982,0.986,0.912,2064.000,2220.000,1,[331],8936.000,635445.839,348.534,110.073,107.250,106.096,0.981,0.989,0.924,0.719,0.000
332,11052.000,874027.535,388.333,124.740,120.866,116.476,0.983,0.963,0.921,2062.000,940.000,1,[330],8280.000,566773.199,334.877,106.733,104.265,101.111,0.982,0.970,0.928,0.749,2.000
333,13180.000,1138248.052,425.304,133.701,130.461,128.660,0.984,0.986,0.916,2088.000,1960.000,1,[332],9368.000,682078.128,355.362,113.031,110.391,108.047,0.984,0.979,0.932,0.711,0.000
