sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
310,11884.000,974558.166,407.161,128.515,124.892,121.314,0.981,0.970,0.901,1876.000,2392.000,1,[321],8584.000,598271.567,342.877,108.240,105.632,103.488,0.979,0.980,0.918,0.722,2.000
311,10092.000,762657.706,384.333,121.458,117.773,109.468,0.970,0.926,0.859,1872.000,2592.000,1,[322],6788.000,420703.912,304.735,97.673,95.408,90.622,0.976,0.949,0.919,0.673,0.000
312,8000.000,538268.271,334.191,107.703,103.753,98.370,0.976,0.946,0.900,1872.000,1868.000,1,[324],5236.000,285012.073,264.936,85.510,83.091,80.256,0.981,0.966,0.937,0.654,2.000
313,7260.000,465338.228,316.735,100.319,96.652,95.690,0.975,0.990,0.909,1874.000,1142.000,0,[],,,,,,,,,,,
314,5760.000,328849.757,280.936,93.231,87.579,83.953,0.972,0.956,0.917,1868.000,2818.000,1,[320],3948.000,186607.681,231.480,75.472,72.928,68.988,0.971,0.945,0.926,0.685,2.000
315,5612.000,316257.107,284.735,90.620,85.690,83.540,0.968,0.973,0.870,1880.000,972.000,0,[],,,,,,,,,,,
316,11852.000,970624.534,405.990,128.265,123.863,121.854,0.978,0.984,0.904,1902.000,1724.000,1,[328],8444.000,583695.221,338.877,106.977,103.885,103.500,0.979,0.996,0.924,0.712,0.000
317,12740.000,1081727.678,421.990,134.715,129.383,125.623,0.981,0.969,0.899,1902.000,1984.000,1,[327],8900.000,631609.728,346.877,110.725,107.357,105.608,0.982,0.983,0.929,0.699,0.000
318,4412.000,220453.529,254.108,82.098,76.604,73.909,0.962,0.957,0.859,1894.000,2678.000,1,[315],8256.000,564310.754,465.789,149.893,165.974,72.394,0.848,0.382,0.478,1.871,40.497
319,5612.000,316257.107,275.765,88.023,85.068,84.029,0.974,0.987,0.927,1906.000,890.000,0,[],,,,,,,,,,,
320,8648.000,604974.852,346.191,109.490,106.021,103.894,0.977,0.980,0.907,1916.000,570.000,1,[331],6040.000,353117.473,286.108,91.389,88.523,86.898,0.977,0.981,0.927,0.698,2.000
321,11812.000,965714.957,405.990,126.823,123.563,121.778,0.981,0.985,0.901,1928.000,1302.000,1,[332],8392.000,578311.746,334.877,107.201,104.339,102.406,0.985,0.981,0.940,0.710,0.000
322,11576.000,936917.989,405.505,128.062,123.676,119.414,0.977,0.964,0.885,1934.000,1432.000,1,[333],8344.000,573357.164,336.049,106.621,103.775,102.415,0.981,0.987,0.928,0.721,0.000
323,11940.000,981454.771,410.676,130.000,124.582,122.435,0.976,0.980,0.890,1936.000,2098.000,1,[335],8480.000,587431.970,337.220,107.424,104.849,103.000,0.985,0.982,0.937,0.710,2.000
324,8604.000,600363.669,346.676,111.803,108.265,101.897,0.974,0.935,0.900,1932.000,2752.000,1,[334],5968.000,346822.306,282.593,91.236,88.403,86.000,0.980,0.972,0.939,0.694,0.000
326,12296.000,1025674.556,410.475,129.120,125.520,124.750,0.982,0.994,0.917,1954.000,2294.000,1,[338],8584.000,598271.567,340.049,108.462,105.215,103.880,0.983,0.987,0.933,0.698,2.000
327,11856.000,971115.948,407.161,129.692,126.098,119.941,0.976,0.949,0.899,1946.000,2496.000,1,[337],8340.000,572944.924,335.563,107.201,104.792,101.345,0.982,0.967,0.931,0.703,2.000
328,12412.000,1040222.997,418.960,130.736,127.230,124.274,0.977,0.976,0.889,1958.000,678.000,1,[340],8820.000,623112.808,347.362,109.836,107.202,104.763,0.980,0.977,0.919,0.711,0.000
329,4608.000,235305.732,260.451,85.440,78.336,75.702,0.962,0.956,0.854,1952.000,1524.000,1,[339],3740.000,172056.547,270.865,79.925,73.654,65.638,0.920,0.878,0.641,0.331,87.361
330,11716.000,953965.887,406.191,130.384,126.317,118.431,0.977,0.935,0.892,1976.000,1874.000,1,[341],8064.000,544740.392,329.907,106.621,104.160,98.710,0.982,0.946,0.931,0.688,0.000
331,13164.000,1136175.999,425.789,132.966,129.762,129.225,0.981,0.995,0.912,1982.000,1106.000,1,[344],9188.000,662514.336,353.706,112.178,109.207,107.127,0.981,0.981,0.923,0.698,2.000
332,9304.000,675100.381,358.191,113.508,110.022,107.689,0.978,0.979,0.911,1978.000,976.000,1,[343],6376.000,382988.967,293.421,93.231,90.344,89.871,0.979,0.995,0.931,0.685,2.000
333,8800.000,620994.578,351.362,109.836,107.047,104.753,0.975,0.978,0.896,1976.000,2640.000,1,[342],5992.000,348916.500,282.593,91.082,88.225,86.474,0.981,0.980,0.943,0.681,2.000
334,13160.000,1135658.182,426.960,135.440,131.701,127.295,0.983,0.966,0.907,1996.000,1630.000,1,[345],9076.000,650437.439,352.049,112.161,109.179,105.863,0.981,0.969,0.920,0.690,0.000
335,7844.000,522600.929,331.362,104.480,100.485,99.482,0.975,0.989,0.898,2004.000,1220.000,1,[347],5248.000,285992.431,265.622,85.088,82.791,80.718,0.978,0.975,0.935,0.669,0.000
336,3044.000,126337.062,210.593,69.570,64.360,60.688,0.950,0.936,0.863,1992.000,2806.000,0,[],,,,,,,,,,,
337,12584.000,1061920.157,425.446,133.821,130.468,123.042,0.970,0.941,0.874,2022.000,1754.000,1,[350],8500.000,589511.374,338.392,109.252,106.423,101.767,0.983,0.956,0.933,0.675,0.000
338,12216.000,1015681.019,409.990,128.810,125.534,123.961,0.982,0.987,0.913,2024.000,838.000,1,[348],8620.000,602039.102,342.877,108.259,105.296,104.242,0.980,0.990,0.921,0.706,2.000
339,11544.000,933035.735,400.333,126.649,122.865,119.842,0.977,0.974,0.905,2022.000,1984.000,1,[349],8480.000,587431.970,338.392,107.424,104.875,102.977,0.982,0.982,0.931,0.735,2.000
340,11648.000,945672.681,405.304,129.027,124.376,119.492,0.970,0.959,0.891,2032.000,2176.000,1,[351],7916.000,529812.839,324.735,103.942,101.208,99.604,0.986,0.984,0.943,0.680,2.000
341,12076.000,998271.004,408.818,128.577,125.687,122.417,0.982,0.973,0.908,2034.000,1364.000,1,[352],8452.000,584524.922,338.392,107.703,104.963,102.544,0.981,0.977,0.928,0.700,0.000
342,11296.000,903131.158,401.990,126.317,123.522,117.096,0.969,0.943,0.878,2038.000,1498.000,2,"[339, 353]",5894.000,357588.246,302.871,92.887,88.611,82.483,0.946,0.917,0.771,0.522,43.681
343,13396.000,1166343.594,427.647,134.893,131.371,129.870,0.985,0.988,0.920,2044.000,2414.000,1,[355],9548.000,701830.788,360.534,113.877,110.969,109.575,0.981,0.987,0.923,0.713,0.000
344,5692.000,323043.597,368.250,134.715,138.620,64.463,0.785,0.377,0.527,2020.000,2740.000,0,[],,,,,,,,,,,
346,11500.000,927706.417,404.818,126.016,121.932,120.163,0.976,0.985,0.882,2054.000,2550.000,1,[357],8232.000,561851.886,336.049,106.452,103.786,101.005,0.977,0.973,0.916,0.716,0.000
348,12616.000,1065973.285,421.304,134.833,129.296,124.405,0.977,0.961,0.893,2076.000,720.000,1,[359],8976.000,639717.257,349.706,110.725,108.372,105.464,0.981,0.973,0.922,0.711,0.000
349,9584.000,705803.825,362.676,115.948,111.520,109.465,0.980,0.981,0.916,2072.000,2286.000,1,[358],6244.000,371157.415,292.250,92.195,89.668,88.666,0.975,0.989,0.919,0.652,0.000
356,1920.000,63287.165,209.125,78.409,78.690,33.811,0.805,0.395,0.552,2098.000,2732.000,0,[],,,,,,,,,,,
