sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
324,11700.000,952012.373,399.848,127.781,123.594,120.604,0.985,0.975,0.920,1808.000,252.000,1,[322],8492.000,588679.319,338.392,108.462,105.043,102.961,0.983,0.980,0.932,0.726,2.000
325,13272.000,1150186.749,430.960,135.366,131.292,128.774,0.982,0.980,0.898,1816.000,1918.000,1,[324],9024.000,644855.533,350.191,110.923,108.014,106.379,0.981,0.985,0.925,0.680,2.000
326,11556.000,934490.950,398.676,127.264,122.620,120.110,0.981,0.979,0.914,1816.000,2290.000,1,[323],8204.000,558987.734,331.563,105.849,103.193,101.228,0.985,0.981,0.938,0.710,0.000
328,13384.000,1164776.747,429.789,135.204,131.792,129.349,0.984,0.981,0.911,1826.000,2062.000,1,[327],9316.000,676406.886,353.706,112.161,109.243,108.573,0.985,0.994,0.936,0.696,0.000
329,10984.000,865973.469,389.019,122.654,118.510,118.065,0.981,0.996,0.912,1826.000,1454.000,1,[328],7368.000,475760.329,315.563,100.319,97.406,96.310,0.980,0.989,0.930,0.671,0.000
330,6608.000,404081.392,297.907,96.540,92.417,91.146,0.985,0.985,0.936,1818.000,2182.000,0,[],,,,,,,,,,,
331,9400.000,685575.960,359.848,113.437,110.400,108.430,0.980,0.982,0.912,1838.000,378.000,1,[329],6300.000,376161.743,292.250,92.650,90.386,88.746,0.978,0.982,0.927,0.670,0.000
332,12380.000,1036202.814,411.647,129.692,125.949,125.180,0.983,0.994,0.918,1852.000,132.000,1,[330],9216.000,665545.114,352.534,111.893,108.809,107.844,0.983,0.991,0.932,0.744,2.000
333,11716.000,953965.887,399.848,127.906,123.414,120.924,0.984,0.979,0.921,1856.000,670.000,1,[331],8332.000,572120.741,336.049,106.320,103.619,102.387,0.980,0.988,0.927,0.711,2.000
334,11356.000,910336.332,397.505,125.363,121.435,119.134,0.978,0.981,0.903,1856.000,1674.000,1,[332],8388.000,577898.321,337.706,107.517,104.694,102.022,0.980,0.974,0.924,0.739,0.000
335,12216.000,1015681.019,410.475,128.950,125.281,124.187,0.982,0.991,0.911,1858.000,1064.000,1,[333],8624.000,602458.203,341.220,108.462,105.477,104.103,0.984,0.987,0.931,0.706,0.000
336,11984.000,986884.893,405.505,127.640,124.474,122.629,0.981,0.985,0.916,1860.000,2428.000,1,[334],8428.000,582036.996,337.220,106.677,103.895,103.291,0.983,0.994,0.931,0.703,2.000
337,12084.000,999263.157,403.848,128.281,124.671,123.450,0.986,0.990,0.931,1868.000,932.000,1,[336],8504.000,589927.549,340.049,107.424,104.398,103.723,0.980,0.993,0.924,0.704,0.000
338,11752.000,958366.169,401.990,126.317,123.402,121.282,0.982,0.983,0.914,1868.000,2586.000,1,[335],8336.000,572532.783,334.877,106.621,103.789,102.264,0.983,0.985,0.934,0.709,0.000
339,6916.000,432659.533,306.877,101.390,97.117,90.730,0.978,0.934,0.923,1870.000,492.000,1,[337],5644.000,318965.938,275.765,91.302,87.968,81.720,0.978,0.929,0.933,0.816,2.000
340,22724.000,2576860.873,594.558,211.092,217.226,134.745,0.958,0.613,0.808,1934.000,1188.000,2,"[338, 356]",9506.000,703812.571,427.747,139.887,140.800,90.847,0.938,0.661,0.710,1.632,56.158
342,12020.000,991335.142,406.475,127.577,124.382,123.060,0.981,0.989,0.914,1896.000,1554.000,1,[340],8316.000,570473.561,334.392,105.849,103.090,102.710,0.983,0.996,0.935,0.692,2.000
343,9496.000,696105.170,361.019,113.437,110.169,109.775,0.978,0.996,0.916,1900.000,2742.000,1,[341],6436.000,388407.720,293.421,93.680,90.704,90.347,0.980,0.996,0.939,0.678,0.000
344,12696.000,1076128.593,416.818,132.620,128.218,126.110,0.984,0.983,0.918,1924.000,780.000,1,[343],9392.000,684700.943,356.534,112.925,110.369,108.350,0.983,0.982,0.928,0.740,0.000
345,6656.000,408492.202,307.279,99.479,93.431,91.331,0.970,0.971,0.886,1906.000,1292.000,0,[],,,,,,,,,,,
346,11560.000,934976.190,400.818,125.539,122.151,120.574,0.980,0.986,0.904,1928.000,2178.000,1,[344],8288.000,567594.808,336.049,106.320,103.397,102.068,0.980,0.987,0.922,0.717,0.000
347,7896.000,527806.227,327.563,103.942,100.598,99.966,0.979,0.993,0.925,1926.000,1812.000,1,[345],5964.000,346473.683,283.765,90.708,88.580,85.734,0.978,0.968,0.931,0.755,2.000
348,12332.000,1030182.278,410.960,130.782,126.969,123.709,0.982,0.974,0.918,1940.000,2312.000,1,[346],8524.000,592009.890,338.877,108.259,105.840,102.541,0.983,0.969,0.933,0.691,2.000
350,10076.000,760844.733,375.161,117.098,113.577,112.995,0.977,0.995,0.900,1946.000,342.000,1,[348],6856.000,427041.433,305.907,97.015,94.082,92.789,0.976,0.986,0.921,0.680,0.000
351,12368.000,1034696.584,410.475,130.614,127.589,123.485,0.984,0.967,0.922,1956.000,576.000,1,[349],9104.000,653449.716,349.706,111.893,109.286,106.065,0.984,0.971,0.935,0.736,0.000
352,13984.000,1243972.911,439.931,137.768,133.620,133.282,0.981,0.997,0.908,1958.000,2052.000,1,[351],10096.000,763111.174,370.191,116.619,113.760,113.002,0.982,0.993,0.926,0.722,0.000
353,11180.000,889255.389,391.647,125.172,120.256,118.417,0.980,0.984,0.916,1956.000,1922.000,1,[350],8188.000,557353.267,334.392,107.424,103.483,100.802,0.979,0.974,0.920,0.732,2.828
354,11596.000,939347.125,403.161,126.570,122.305,120.828,0.980,0.987,0.897,1962.000,2502.000,1,[352],8788.000,619724.795,344.049,111.803,107.385,104.242,0.984,0.970,0.933,0.758,2.000
355,11688.000,950548.114,398.475,126.317,122.916,121.104,0.984,0.985,0.925,1974.000,1396.000,1,[353],8208.000,559396.599,333.220,105.603,102.888,101.573,0.982,0.987,0.929,0.702,0.000
356,12552.000,1057872.180,417.789,132.544,127.875,125.016,0.979,0.977,0.904,1980.000,226.000,1,[354],8616.000,601620.097,341.706,108.259,105.151,104.344,0.980,0.992,0.927,0.686,0.000
357,12140.000,1006217.417,403.647,129.692,124.665,124.028,0.987,0.995,0.936,1980.000,1676.000,1,[355],8528.000,592426.651,340.049,107.424,104.450,103.963,0.980,0.995,0.927,0.702,2.000
358,11688.000,950548.114,399.161,125.603,123.044,120.950,0.984,0.983,0.922,2000.000,948.000,1,[358],8488.000,588263.438,337.706,107.201,104.376,103.535,0.983,0.992,0.935,0.726,0.000
359,13232.000,1144990.909,428.132,134.239,131.213,128.445,0.981,0.979,0.907,2008.000,98.000,1,[359],9436.000,689518.144,357.706,113.877,111.105,108.146,0.982,0.973,0.927,0.713,0.000
360,3784.000,175101.752,235.953,82.219,75.901,64.438,0.965,0.836,0.854,1986.000,1278.000,1,[356],11016.000,869760.522,524.416,168.689,172.031,88.477,0.895,0.474,0.503,2.911,66.272
361,12456.000,1045759.214,417.304,131.605,126.725,125.303,0.976,0.988,0.899,2016.000,1514.000,1,[360],8548.000,594511.925,341.220,107.424,104.466,104.190,0.980,0.997,0.923,0.686,2.000
362,8836.000,624809.121,426.321,159.524,134.574,89.545,0.897,0.621,0.611,2004.000,2674.000,1,[361],6164.000,364047.242,298.309,104.785,105.280,76.250,0.980,0.708,0.870,0.698,2.000
364,12036.000,993315.172,405.990,128.156,124.652,122.983,0.983,0.986,0.918,2046.000,1834.000,1,[364],9096.000,652588.592,351.362,112.161,108.747,106.513,0.981,0.979,0.926,0.756,2.000
365,12360.000,1033692.836,414.475,131.469,126.854,124.104,0.979,0.978,0.904,2054.000,668.000,1,[365],8544.000,594094.675,338.877,107.703,105.086,103.517,0.984,0.985,0.935,0.691,0.000
366,5108.000,274625.040,267.279,84.404,81.391,80.051,0.968,0.982,0.899,2038.000,1088.000,0,[],,,,,,,,,,,
367,12592.000,1062932.957,414.960,131.240,128.060,125.237,0.983,0.978,0.919,2062.000,2344.000,1,[367],8784.000,619301.727,344.534,109.252,107.020,104.511,0.983,0.977,0.930,0.698,2.000
368,11912.000,978004.442,401.990,128.577,124.022,122.321,0.984,0.986,0.926,2064.000,2218.000,1,[366],8320.000,570885.207,337.220,106.621,103.755,102.112,0.980,0.984,0.919,0.698,0.000
369,11432.000,919490.240,394.676,124.868,121.647,119.700,0.981,0.984,0.922,2074.000,306.000,1,[369],8436.000,582865.912,337.907,107.703,104.455,102.876,0.984,0.984,0.928,0.738,0.000
370,11952.000,982934.723,408.818,127.640,125.650,121.293,0.980,0.964,0.899,2076.000,2552.000,1,[368],8592.000,599108.116,340.049,108.683,106.092,103.124,0.982,0.972,0.934,0.719,2.000
371,10844.000,849470.035,385.505,122.784,118.695,116.384,0.980,0.980,0.917,2078.000,2096.000,1,[370],7240.000,463416.667,311.563,99.479,96.602,95.424,0.983,0.988,0.937,0.668,0.000
372,12000.000,988861.957,403.161,128.156,124.906,122.334,0.985,0.979,0.928,2088.000,1952.000,1,[371],8452.000,584524.922,337.220,107.424,104.706,102.778,0.983,0.982,0.934,0.704,0.000
379,4836.000,252984.107,263.765,85.907,80.869,76.305,0.963,0.942,0.874,2110.000,1254.000,0,[],,,,,,,,,,,
